series_id,obs_date,value
VIXCLS,2007-02-08,10.44
VIXCLS,2007-02-09,11.1
VIXCLS,2007-02-12,11.61
VIXCLS,2007-02-13,10.34
VIXCLS,2007-02-14,10.23
VIXCLS,2007-02-15,10.22
VIXCLS,2007-02-16,10.02
VIXCLS,2007-02-19,
VIXCLS,2007-02-20,10.24
VIXCLS,2007-02-21,10.2
VIXCLS,2007-02-22,10.18
VIXCLS,2007-02-23,10.58
VIXCLS,2007-02-26,11.15
VIXCLS,2007-02-27,18.31
VIXCLS,2007-02-28,15.42
VIXCLS,2007-03-01,15.82
VIXCLS,2007-03-02,18.61
VIXCLS,2007-03-05,19.63
VIXCLS,2007-03-06,15.96
VIXCLS,2007-03-07,15.24
VIXCLS,2007-03-08,14.29
VIXCLS,2007-03-09,14.09
VIXCLS,2007-03-12,13.99
VIXCLS,2007-03-13,18.13
VIXCLS,2007-03-14,17.27
VIXCLS,2007-03-15,16.43
VIXCLS,2007-03-16,16.79
VIXCLS,2007-03-19,14.59
VIXCLS,2007-03-20,13.27
VIXCLS,2007-03-21,12.19
VIXCLS,2007-03-22,12.93
VIXCLS,2007-03-23,12.95
VIXCLS,2007-03-26,13.16
VIXCLS,2007-03-27,13.48
VIXCLS,2007-03-28,14.98
VIXCLS,2007-03-29,15.14
VIXCLS,2007-03-30,14.64
VIXCLS,2007-04-02,14.53
VIXCLS,2007-04-03,13.46
VIXCLS,2007-04-04,13.24
VIXCLS,2007-04-05,13.23
VIXCLS,2007-04-06,
VIXCLS,2007-04-09,13.14
VIXCLS,2007-04-10,12.68
VIXCLS,2007-04-11,13.49
VIXCLS,2007-04-12,12.71
VIXCLS,2007-04-13,12.2
VIXCLS,2007-04-16,11.98
VIXCLS,2007-04-17,12.14
VIXCLS,2007-04-18,12.42
VIXCLS,2007-04-19,12.54
VIXCLS,2007-04-20,12.07
VIXCLS,2007-04-23,13.04
VIXCLS,2007-04-24,13.12
VIXCLS,2007-04-25,13.21
VIXCLS,2007-04-26,12.79
VIXCLS,2007-04-27,12.45
VIXCLS,2007-04-30,14.22
VIXCLS,2007-05-01,13.51
VIXCLS,2007-05-02,13.08
VIXCLS,2007-05-03,13.09
VIXCLS,2007-05-04,12.91
VIXCLS,2007-05-07,13.15
VIXCLS,2007-05-08,13.21
VIXCLS,2007-05-09,12.88
VIXCLS,2007-05-10,13.6
VIXCLS,2007-05-11,12.95
VIXCLS,2007-05-14,13.96
VIXCLS,2007-05-15,14.01
VIXCLS,2007-05-16,13.5
VIXCLS,2007-05-17,13.51
VIXCLS,2007-05-18,12.76
VIXCLS,2007-05-21,13.3
VIXCLS,2007-05-22,13.06
VIXCLS,2007-05-23,13.24
VIXCLS,2007-05-24,14.08
VIXCLS,2007-05-25,13.34
VIXCLS,2007-05-28,
VIXCLS,2007-05-29,13.53
VIXCLS,2007-05-30,12.83
VIXCLS,2007-05-31,13.05
VIXCLS,2007-06-01,12.78
VIXCLS,2007-06-04,13.29
VIXCLS,2007-06-05,13.63
VIXCLS,2007-06-06,14.87
VIXCLS,2007-06-07,17.06
VIXCLS,2007-06-08,14.84
VIXCLS,2007-06-11,14.71
VIXCLS,2007-06-12,16.67
VIXCLS,2007-06-13,14.73
VIXCLS,2007-06-14,13.64
VIXCLS,2007-06-15,13.94
VIXCLS,2007-06-18,13.42
VIXCLS,2007-06-19,12.85
VIXCLS,2007-06-20,14.67
VIXCLS,2007-06-21,14.21
VIXCLS,2007-06-22,15.75
VIXCLS,2007-06-25,16.65
VIXCLS,2007-06-26,18.89
VIXCLS,2007-06-27,15.53
VIXCLS,2007-06-28,15.54
VIXCLS,2007-06-29,16.23
VIXCLS,2007-07-02,15.4
VIXCLS,2007-07-03,14.92
VIXCLS,2007-07-04,
VIXCLS,2007-07-05,15.48
VIXCLS,2007-07-06,14.72
VIXCLS,2007-07-09,15.16
VIXCLS,2007-07-10,17.57
VIXCLS,2007-07-11,16.64
VIXCLS,2007-07-12,15.54
VIXCLS,2007-07-13,15.15
VIXCLS,2007-07-16,15.59
VIXCLS,2007-07-17,15.63
VIXCLS,2007-07-18,16.0
VIXCLS,2007-07-19,15.23
VIXCLS,2007-07-20,16.95
VIXCLS,2007-07-23,16.81
VIXCLS,2007-07-24,18.55
VIXCLS,2007-07-25,18.1
VIXCLS,2007-07-26,20.74
VIXCLS,2007-07-27,24.17
VIXCLS,2007-07-30,20.87
VIXCLS,2007-07-31,23.52
VIXCLS,2007-08-01,23.67
VIXCLS,2007-08-02,21.22
VIXCLS,2007-08-03,25.16
VIXCLS,2007-08-06,22.94
VIXCLS,2007-08-07,21.56
VIXCLS,2007-08-08,21.45
VIXCLS,2007-08-09,26.48
VIXCLS,2007-08-10,28.3
VIXCLS,2007-08-13,26.57
VIXCLS,2007-08-14,27.68
VIXCLS,2007-08-15,30.67
VIXCLS,2007-08-16,30.83
VIXCLS,2007-08-17,29.99
VIXCLS,2007-08-20,26.33
VIXCLS,2007-08-21,25.25
VIXCLS,2007-08-22,22.89
VIXCLS,2007-08-23,22.62
VIXCLS,2007-08-24,20.72
VIXCLS,2007-08-27,22.72
VIXCLS,2007-08-28,26.3
VIXCLS,2007-08-29,23.81
VIXCLS,2007-08-30,25.06
VIXCLS,2007-08-31,23.38
VIXCLS,2007-09-03,
VIXCLS,2007-09-04,22.78
VIXCLS,2007-09-05,24.58
VIXCLS,2007-09-06,23.99
VIXCLS,2007-09-07,26.23
VIXCLS,2007-09-10,27.38
VIXCLS,2007-09-11,25.27
VIXCLS,2007-09-12,24.96
VIXCLS,2007-09-13,24.76
VIXCLS,2007-09-14,24.92
VIXCLS,2007-09-17,26.48
VIXCLS,2007-09-18,20.35
VIXCLS,2007-09-19,20.03
VIXCLS,2007-09-20,20.45
VIXCLS,2007-09-21,19.0
VIXCLS,2007-09-24,19.37
VIXCLS,2007-09-25,18.6
VIXCLS,2007-09-26,17.63
VIXCLS,2007-09-27,17.0
VIXCLS,2007-09-28,18.0
VIXCLS,2007-10-01,17.84
VIXCLS,2007-10-02,18.49
VIXCLS,2007-10-03,18.8
VIXCLS,2007-10-04,18.44
VIXCLS,2007-10-05,16.91
VIXCLS,2007-10-08,17.46
VIXCLS,2007-10-09,16.12
VIXCLS,2007-10-10,16.67
VIXCLS,2007-10-11,18.88
VIXCLS,2007-10-12,17.73
VIXCLS,2007-10-15,19.25
VIXCLS,2007-10-16,20.02
VIXCLS,2007-10-17,18.54
VIXCLS,2007-10-18,18.5
VIXCLS,2007-10-19,22.96
VIXCLS,2007-10-22,21.64
VIXCLS,2007-10-23,20.41
VIXCLS,2007-10-24,20.8
VIXCLS,2007-10-25,21.17
VIXCLS,2007-10-26,19.56
VIXCLS,2007-10-29,19.87
VIXCLS,2007-10-30,21.07
VIXCLS,2007-10-31,18.53
VIXCLS,2007-11-01,23.21
VIXCLS,2007-11-02,23.01
VIXCLS,2007-11-05,24.31
VIXCLS,2007-11-06,21.39
VIXCLS,2007-11-07,26.49
VIXCLS,2007-11-08,26.16
VIXCLS,2007-11-09,28.5
VIXCLS,2007-11-12,31.09
VIXCLS,2007-11-13,24.1
VIXCLS,2007-11-14,25.94
VIXCLS,2007-11-15,28.06
VIXCLS,2007-11-16,25.49
VIXCLS,2007-11-19,26.01
VIXCLS,2007-11-20,24.88
VIXCLS,2007-11-21,26.84
VIXCLS,2007-11-22,
VIXCLS,2007-11-23,25.61
VIXCLS,2007-11-26,28.91
VIXCLS,2007-11-27,26.28
VIXCLS,2007-11-28,24.11
VIXCLS,2007-11-29,23.97
VIXCLS,2007-11-30,22.87
VIXCLS,2007-12-03,23.61
VIXCLS,2007-12-04,23.79
VIXCLS,2007-12-05,22.53
VIXCLS,2007-12-06,20.96
VIXCLS,2007-12-07,20.85
VIXCLS,2007-12-10,20.74
VIXCLS,2007-12-11,23.59
VIXCLS,2007-12-12,22.47
VIXCLS,2007-12-13,22.56
VIXCLS,2007-12-14,23.27
VIXCLS,2007-12-17,24.52
VIXCLS,2007-12-18,22.64
VIXCLS,2007-12-19,21.68
VIXCLS,2007-12-20,20.58
VIXCLS,2007-12-21,18.47
VIXCLS,2007-12-24,18.6
VIXCLS,2007-12-25,
VIXCLS,2007-12-26,18.66
VIXCLS,2007-12-27,20.26
VIXCLS,2007-12-28,20.74
VIXCLS,2007-12-31,22.5
VIXCLS,2008-01-01,
VIXCLS,2008-01-02,23.17
VIXCLS,2008-01-03,22.49
VIXCLS,2008-01-04,23.94
VIXCLS,2008-01-07,23.79
VIXCLS,2008-01-08,25.43
VIXCLS,2008-01-09,24.12
VIXCLS,2008-01-10,23.45
VIXCLS,2008-01-11,23.68
VIXCLS,2008-01-14,22.9
VIXCLS,2008-01-15,23.34
VIXCLS,2008-01-16,24.38
VIXCLS,2008-01-17,28.46
VIXCLS,2008-01-18,27.18
VIXCLS,2008-01-21,
VIXCLS,2008-01-22,31.01
VIXCLS,2008-01-23,29.02
VIXCLS,2008-01-24,27.78
VIXCLS,2008-01-25,29.08
VIXCLS,2008-01-28,27.78
VIXCLS,2008-01-29,27.32
VIXCLS,2008-01-30,27.62
VIXCLS,2008-01-31,26.2
VIXCLS,2008-02-01,24.02
VIXCLS,2008-02-04,25.99
VIXCLS,2008-02-05,28.24
VIXCLS,2008-02-06,28.97
VIXCLS,2008-02-07,27.66
VIXCLS,2008-02-08,28.01
VIXCLS,2008-02-11,27.6
VIXCLS,2008-02-12,26.33
VIXCLS,2008-02-13,24.88
VIXCLS,2008-02-14,25.54
VIXCLS,2008-02-15,25.02
VIXCLS,2008-02-18,
VIXCLS,2008-02-19,25.59
VIXCLS,2008-02-20,24.4
VIXCLS,2008-02-21,25.12
VIXCLS,2008-02-22,24.06
VIXCLS,2008-02-25,23.03
VIXCLS,2008-02-26,21.9
VIXCLS,2008-02-27,22.69
VIXCLS,2008-02-28,23.53
VIXCLS,2008-02-29,26.54
VIXCLS,2008-03-03,26.28
VIXCLS,2008-03-04,25.52
VIXCLS,2008-03-05,24.6
VIXCLS,2008-03-06,27.55
VIXCLS,2008-03-07,27.49
VIXCLS,2008-03-10,29.38
VIXCLS,2008-03-11,26.36
VIXCLS,2008-03-12,27.22
VIXCLS,2008-03-13,27.29
VIXCLS,2008-03-14,31.16
VIXCLS,2008-03-17,32.24
VIXCLS,2008-03-18,25.79
VIXCLS,2008-03-19,29.84
VIXCLS,2008-03-20,26.62
VIXCLS,2008-03-21,
VIXCLS,2008-03-24,25.73
VIXCLS,2008-03-25,25.72
VIXCLS,2008-03-26,26.08
VIXCLS,2008-03-27,25.88
VIXCLS,2008-03-28,25.71
VIXCLS,2008-03-31,25.61
VIXCLS,2008-04-01,22.68
VIXCLS,2008-04-02,23.43
VIXCLS,2008-04-03,23.21
VIXCLS,2008-04-04,22.45
VIXCLS,2008-04-07,22.42
VIXCLS,2008-04-08,22.36
VIXCLS,2008-04-09,22.81
VIXCLS,2008-04-10,21.98
VIXCLS,2008-04-11,23.46
VIXCLS,2008-04-14,23.82
VIXCLS,2008-04-15,22.78
VIXCLS,2008-04-16,20.53
VIXCLS,2008-04-17,20.37
VIXCLS,2008-04-18,20.13
VIXCLS,2008-04-21,20.5
VIXCLS,2008-04-22,20.87
VIXCLS,2008-04-23,20.26
VIXCLS,2008-04-24,20.06
VIXCLS,2008-04-25,19.59
VIXCLS,2008-04-28,19.64
VIXCLS,2008-04-29,20.24
VIXCLS,2008-04-30,20.79
VIXCLS,2008-05-01,18.88
VIXCLS,2008-05-02,18.18
VIXCLS,2008-05-05,18.9
VIXCLS,2008-05-06,18.21
VIXCLS,2008-05-07,19.73
VIXCLS,2008-05-08,19.4
VIXCLS,2008-05-09,19.41
VIXCLS,2008-05-12,17.79
VIXCLS,2008-05-13,17.98
VIXCLS,2008-05-14,17.66
VIXCLS,2008-05-15,16.3
VIXCLS,2008-05-16,16.47
VIXCLS,2008-05-19,17.01
VIXCLS,2008-05-20,17.58
VIXCLS,2008-05-21,18.59
VIXCLS,2008-05-22,18.05
VIXCLS,2008-05-23,19.55
VIXCLS,2008-05-26,
VIXCLS,2008-05-27,19.64
VIXCLS,2008-05-28,19.07
VIXCLS,2008-05-29,18.14
VIXCLS,2008-05-30,17.83
VIXCLS,2008-06-02,19.83
VIXCLS,2008-06-03,20.24
VIXCLS,2008-06-04,20.8
VIXCLS,2008-06-05,18.63
VIXCLS,2008-06-06,23.56
VIXCLS,2008-06-09,23.12
VIXCLS,2008-06-10,23.18
VIXCLS,2008-06-11,24.12
VIXCLS,2008-06-12,23.33
VIXCLS,2008-06-13,21.22
VIXCLS,2008-06-16,20.95
VIXCLS,2008-06-17,21.13
VIXCLS,2008-06-18,22.24
VIXCLS,2008-06-19,21.58
VIXCLS,2008-06-20,22.87
VIXCLS,2008-06-23,22.64
VIXCLS,2008-06-24,22.42
VIXCLS,2008-06-25,21.14
VIXCLS,2008-06-26,23.93
VIXCLS,2008-06-27,23.44
VIXCLS,2008-06-30,23.95
VIXCLS,2008-07-01,23.65
VIXCLS,2008-07-02,25.92
VIXCLS,2008-07-03,24.79
VIXCLS,2008-07-04,
VIXCLS,2008-07-07,25.78
VIXCLS,2008-07-08,23.15
VIXCLS,2008-07-09,25.23
VIXCLS,2008-07-10,25.59
VIXCLS,2008-07-11,27.49
VIXCLS,2008-07-14,28.48
VIXCLS,2008-07-15,28.54
VIXCLS,2008-07-16,25.1
VIXCLS,2008-07-17,25.01
VIXCLS,2008-07-18,24.05
VIXCLS,2008-07-21,23.05
VIXCLS,2008-07-22,21.18
VIXCLS,2008-07-23,21.31
VIXCLS,2008-07-24,23.44
VIXCLS,2008-07-25,22.91
VIXCLS,2008-07-28,24.23
VIXCLS,2008-07-29,22.03
VIXCLS,2008-07-30,21.21
VIXCLS,2008-07-31,22.94
VIXCLS,2008-08-01,22.57
VIXCLS,2008-08-04,23.49
VIXCLS,2008-08-05,21.14
VIXCLS,2008-08-06,20.23
VIXCLS,2008-08-07,21.15
VIXCLS,2008-08-08,20.66
VIXCLS,2008-08-11,20.12
VIXCLS,2008-08-12,21.17
VIXCLS,2008-08-13,21.55
VIXCLS,2008-08-14,20.34
VIXCLS,2008-08-15,19.58
VIXCLS,2008-08-18,20.98
VIXCLS,2008-08-19,21.28
VIXCLS,2008-08-20,20.42
VIXCLS,2008-08-21,19.82
VIXCLS,2008-08-22,18.81
VIXCLS,2008-08-25,20.97
VIXCLS,2008-08-26,20.49
VIXCLS,2008-08-27,19.76
VIXCLS,2008-08-28,19.43
VIXCLS,2008-08-29,20.65
VIXCLS,2008-09-01,
VIXCLS,2008-09-02,21.99
VIXCLS,2008-09-03,21.43
VIXCLS,2008-09-04,24.03
VIXCLS,2008-09-05,23.06
VIXCLS,2008-09-08,22.64
VIXCLS,2008-09-09,25.47
VIXCLS,2008-09-10,24.52
VIXCLS,2008-09-11,24.39
VIXCLS,2008-09-12,25.66
VIXCLS,2008-09-15,31.7
VIXCLS,2008-09-16,30.3
VIXCLS,2008-09-17,36.22
VIXCLS,2008-09-18,33.1
VIXCLS,2008-09-19,32.07
VIXCLS,2008-09-22,33.85
VIXCLS,2008-09-23,35.72
VIXCLS,2008-09-24,35.19
VIXCLS,2008-09-25,32.82
VIXCLS,2008-09-26,34.74
VIXCLS,2008-09-29,46.72
VIXCLS,2008-09-30,39.39
VIXCLS,2008-10-01,39.81
VIXCLS,2008-10-02,45.26
VIXCLS,2008-10-03,45.14
VIXCLS,2008-10-06,52.05
VIXCLS,2008-10-07,53.68
VIXCLS,2008-10-08,57.53
VIXCLS,2008-10-09,63.92
VIXCLS,2008-10-10,69.95
VIXCLS,2008-10-13,54.99
VIXCLS,2008-10-14,55.13
VIXCLS,2008-10-15,69.25
VIXCLS,2008-10-16,67.61
VIXCLS,2008-10-17,70.33
VIXCLS,2008-10-20,52.97
VIXCLS,2008-10-21,53.11
VIXCLS,2008-10-22,69.65
VIXCLS,2008-10-23,67.8
VIXCLS,2008-10-24,79.13
VIXCLS,2008-10-27,80.06
VIXCLS,2008-10-28,66.96
VIXCLS,2008-10-29,69.96
VIXCLS,2008-10-30,62.9
VIXCLS,2008-10-31,59.89
VIXCLS,2008-11-03,53.68
VIXCLS,2008-11-04,47.73
VIXCLS,2008-11-05,54.56
VIXCLS,2008-11-06,63.68
VIXCLS,2008-11-07,56.1
VIXCLS,2008-11-10,59.98
VIXCLS,2008-11-11,61.44
VIXCLS,2008-11-12,66.46
VIXCLS,2008-11-13,59.83
VIXCLS,2008-11-14,66.31
VIXCLS,2008-11-17,69.15
VIXCLS,2008-11-18,67.64
VIXCLS,2008-11-19,74.26
VIXCLS,2008-11-20,80.86
VIXCLS,2008-11-21,72.67
VIXCLS,2008-11-24,64.7
VIXCLS,2008-11-25,60.9
VIXCLS,2008-11-26,54.92
VIXCLS,2008-11-27,
VIXCLS,2008-11-28,55.84
VIXCLS,2008-12-01,68.51
VIXCLS,2008-12-02,62.98
VIXCLS,2008-12-03,60.72
VIXCLS,2008-12-04,63.64
VIXCLS,2008-12-05,59.93
VIXCLS,2008-12-08,58.49
VIXCLS,2008-12-09,58.91
VIXCLS,2008-12-10,55.73
VIXCLS,2008-12-11,55.78
VIXCLS,2008-12-12,54.28
VIXCLS,2008-12-15,56.76
VIXCLS,2008-12-16,52.37
VIXCLS,2008-12-17,49.84
VIXCLS,2008-12-18,47.34
VIXCLS,2008-12-19,44.93
VIXCLS,2008-12-22,44.56
VIXCLS,2008-12-23,45.02
VIXCLS,2008-12-24,44.21
VIXCLS,2008-12-25,
VIXCLS,2008-12-26,43.38
VIXCLS,2008-12-29,43.9
VIXCLS,2008-12-30,41.63
VIXCLS,2008-12-31,40.0
VIXCLS,2009-01-01,
VIXCLS,2009-01-02,39.19
VIXCLS,2009-01-05,39.08
VIXCLS,2009-01-06,38.56
VIXCLS,2009-01-07,43.39
VIXCLS,2009-01-08,42.56
VIXCLS,2009-01-09,42.82
VIXCLS,2009-01-12,45.84
VIXCLS,2009-01-13,43.27
VIXCLS,2009-01-14,49.14
VIXCLS,2009-01-15,51.0
VIXCLS,2009-01-16,46.11
VIXCLS,2009-01-19,
VIXCLS,2009-01-20,56.65
VIXCLS,2009-01-21,46.42
VIXCLS,2009-01-22,47.29
VIXCLS,2009-01-23,47.27
VIXCLS,2009-01-26,45.69
VIXCLS,2009-01-27,42.25
VIXCLS,2009-01-28,39.66
VIXCLS,2009-01-29,42.63
VIXCLS,2009-01-30,44.84
VIXCLS,2009-02-02,45.52
VIXCLS,2009-02-03,43.06
VIXCLS,2009-02-04,43.85
VIXCLS,2009-02-05,43.73
VIXCLS,2009-02-06,43.37
VIXCLS,2009-02-09,43.64
VIXCLS,2009-02-10,46.67
VIXCLS,2009-02-11,44.53
VIXCLS,2009-02-12,41.25
VIXCLS,2009-02-13,42.93
VIXCLS,2009-02-16,
VIXCLS,2009-02-17,48.66
VIXCLS,2009-02-18,48.46
VIXCLS,2009-02-19,47.08
VIXCLS,2009-02-20,49.3
VIXCLS,2009-02-23,52.62
VIXCLS,2009-02-24,45.49
VIXCLS,2009-02-25,44.67
VIXCLS,2009-02-26,44.66
VIXCLS,2009-02-27,46.35
VIXCLS,2009-03-02,52.65
VIXCLS,2009-03-03,50.93
VIXCLS,2009-03-04,47.56
VIXCLS,2009-03-05,50.17
VIXCLS,2009-03-06,49.33
VIXCLS,2009-03-09,49.68
VIXCLS,2009-03-10,44.37
VIXCLS,2009-03-11,43.61
VIXCLS,2009-03-12,41.18
VIXCLS,2009-03-13,42.36
VIXCLS,2009-03-16,43.74
VIXCLS,2009-03-17,40.8
VIXCLS,2009-03-18,40.06
VIXCLS,2009-03-19,43.68
VIXCLS,2009-03-20,45.89
VIXCLS,2009-03-23,43.23
VIXCLS,2009-03-24,42.93
VIXCLS,2009-03-25,42.25
VIXCLS,2009-03-26,40.36
VIXCLS,2009-03-27,41.04
VIXCLS,2009-03-30,45.54
VIXCLS,2009-03-31,44.14
VIXCLS,2009-04-01,42.28
VIXCLS,2009-04-02,42.04
VIXCLS,2009-04-03,39.7
VIXCLS,2009-04-06,40.93
VIXCLS,2009-04-07,40.39
VIXCLS,2009-04-08,38.85
VIXCLS,2009-04-09,36.53
VIXCLS,2009-04-10,
VIXCLS,2009-04-13,37.81
VIXCLS,2009-04-14,37.67
VIXCLS,2009-04-15,36.17
VIXCLS,2009-04-16,35.79
VIXCLS,2009-04-17,33.94
VIXCLS,2009-04-20,39.18
VIXCLS,2009-04-21,37.14
VIXCLS,2009-04-22,38.1
VIXCLS,2009-04-23,37.15
VIXCLS,2009-04-24,36.82
VIXCLS,2009-04-27,38.32
VIXCLS,2009-04-28,37.95
VIXCLS,2009-04-29,36.08
VIXCLS,2009-04-30,36.5
VIXCLS,2009-05-01,35.3
VIXCLS,2009-05-04,34.53
VIXCLS,2009-05-05,33.36
VIXCLS,2009-05-06,32.45
VIXCLS,2009-05-07,33.44
VIXCLS,2009-05-08,32.05
VIXCLS,2009-05-11,32.87
VIXCLS,2009-05-12,31.8
VIXCLS,2009-05-13,33.65
VIXCLS,2009-05-14,31.37
VIXCLS,2009-05-15,33.12
VIXCLS,2009-05-18,30.24
VIXCLS,2009-05-19,28.8
VIXCLS,2009-05-20,29.03
VIXCLS,2009-05-21,31.35
VIXCLS,2009-05-22,32.63
VIXCLS,2009-05-25,
VIXCLS,2009-05-26,30.62
VIXCLS,2009-05-27,32.36
VIXCLS,2009-05-28,31.67
VIXCLS,2009-05-29,28.92
VIXCLS,2009-06-01,30.04
VIXCLS,2009-06-02,29.63
VIXCLS,2009-06-03,31.02
VIXCLS,2009-06-04,30.18
VIXCLS,2009-06-05,29.62
VIXCLS,2009-06-08,29.77
VIXCLS,2009-06-09,28.27
VIXCLS,2009-06-10,28.46
VIXCLS,2009-06-11,28.11
VIXCLS,2009-06-12,28.15
VIXCLS,2009-06-15,30.81
VIXCLS,2009-06-16,32.68
VIXCLS,2009-06-17,31.54
VIXCLS,2009-06-18,30.03
VIXCLS,2009-06-19,27.99
VIXCLS,2009-06-22,31.17
VIXCLS,2009-06-23,30.58
VIXCLS,2009-06-24,29.05
VIXCLS,2009-06-25,26.36
VIXCLS,2009-06-26,25.93
VIXCLS,2009-06-29,25.35
VIXCLS,2009-06-30,26.35
VIXCLS,2009-07-01,26.22
VIXCLS,2009-07-02,27.95
VIXCLS,2009-07-03,
VIXCLS,2009-07-06,29.0
VIXCLS,2009-07-07,30.85
VIXCLS,2009-07-08,31.3
VIXCLS,2009-07-09,29.78
VIXCLS,2009-07-10,29.02
VIXCLS,2009-07-13,26.31
VIXCLS,2009-07-14,25.02
VIXCLS,2009-07-15,25.89
VIXCLS,2009-07-16,25.42
VIXCLS,2009-07-17,24.34
VIXCLS,2009-07-20,24.4
VIXCLS,2009-07-21,23.87
VIXCLS,2009-07-22,23.47
VIXCLS,2009-07-23,23.43
VIXCLS,2009-07-24,23.09
VIXCLS,2009-07-27,24.28
VIXCLS,2009-07-28,25.01
VIXCLS,2009-07-29,25.61
VIXCLS,2009-07-30,25.4
VIXCLS,2009-07-31,25.92
VIXCLS,2009-08-03,25.56
VIXCLS,2009-08-04,24.89
VIXCLS,2009-08-05,24.9
VIXCLS,2009-08-06,25.67
VIXCLS,2009-08-07,24.76
VIXCLS,2009-08-10,24.99
VIXCLS,2009-08-11,25.99
VIXCLS,2009-08-12,25.45
VIXCLS,2009-08-13,24.71
VIXCLS,2009-08-14,24.27
VIXCLS,2009-08-17,27.89
VIXCLS,2009-08-18,26.18
VIXCLS,2009-08-19,26.26
VIXCLS,2009-08-20,25.09
VIXCLS,2009-08-21,25.01
VIXCLS,2009-08-24,25.14
VIXCLS,2009-08-25,24.92
VIXCLS,2009-08-26,24.95
VIXCLS,2009-08-27,24.68
VIXCLS,2009-08-28,24.76
VIXCLS,2009-08-31,26.01
VIXCLS,2009-09-01,29.15
VIXCLS,2009-09-02,28.9
VIXCLS,2009-09-03,27.1
VIXCLS,2009-09-04,25.26
VIXCLS,2009-09-07,
VIXCLS,2009-09-08,25.62
VIXCLS,2009-09-09,24.32
VIXCLS,2009-09-10,23.55
VIXCLS,2009-09-11,24.15
VIXCLS,2009-09-14,23.86
VIXCLS,2009-09-15,23.42
VIXCLS,2009-09-16,23.69
VIXCLS,2009-09-17,23.65
VIXCLS,2009-09-18,23.92
VIXCLS,2009-09-21,24.06
VIXCLS,2009-09-22,23.08
VIXCLS,2009-09-23,23.49
VIXCLS,2009-09-24,24.95
VIXCLS,2009-09-25,25.61
VIXCLS,2009-09-28,24.88
VIXCLS,2009-09-29,25.19
VIXCLS,2009-09-30,25.61
VIXCLS,2009-10-01,28.27
VIXCLS,2009-10-02,28.68
VIXCLS,2009-10-05,26.84
VIXCLS,2009-10-06,25.7
VIXCLS,2009-10-07,24.68
VIXCLS,2009-10-08,24.18
VIXCLS,2009-10-09,23.12
VIXCLS,2009-10-12,23.01
VIXCLS,2009-10-13,22.99
VIXCLS,2009-10-14,22.86
VIXCLS,2009-10-15,21.72
VIXCLS,2009-10-16,21.43
VIXCLS,2009-10-19,21.49
VIXCLS,2009-10-20,20.9
VIXCLS,2009-10-21,22.22
VIXCLS,2009-10-22,20.69
VIXCLS,2009-10-23,22.27
VIXCLS,2009-10-26,24.31
VIXCLS,2009-10-27,24.83
VIXCLS,2009-10-28,27.91
VIXCLS,2009-10-29,24.76
VIXCLS,2009-10-30,30.69
VIXCLS,2009-11-02,29.78
VIXCLS,2009-11-03,28.81
VIXCLS,2009-11-04,27.72
VIXCLS,2009-11-05,25.43
VIXCLS,2009-11-06,24.19
VIXCLS,2009-11-09,23.15
VIXCLS,2009-11-10,22.84
VIXCLS,2009-11-11,23.04
VIXCLS,2009-11-12,24.24
VIXCLS,2009-11-13,23.36
VIXCLS,2009-11-16,22.89
VIXCLS,2009-11-17,22.41
VIXCLS,2009-11-18,21.63
VIXCLS,2009-11-19,22.63
VIXCLS,2009-11-20,22.19
VIXCLS,2009-11-23,21.16
VIXCLS,2009-11-24,20.47
VIXCLS,2009-11-25,20.48
VIXCLS,2009-11-26,
VIXCLS,2009-11-27,24.85
VIXCLS,2009-11-30,24.51
VIXCLS,2009-12-01,21.92
VIXCLS,2009-12-02,21.12
VIXCLS,2009-12-03,22.46
VIXCLS,2009-12-04,21.25
VIXCLS,2009-12-07,22.1
VIXCLS,2009-12-08,23.69
VIXCLS,2009-12-09,22.66
VIXCLS,2009-12-10,22.32
VIXCLS,2009-12-11,21.59
VIXCLS,2009-12-14,21.15
VIXCLS,2009-12-15,21.49
VIXCLS,2009-12-16,20.54
VIXCLS,2009-12-17,22.51
VIXCLS,2009-12-18,21.68
VIXCLS,2009-12-21,20.49
VIXCLS,2009-12-22,19.54
VIXCLS,2009-12-23,19.71
VIXCLS,2009-12-24,19.47
VIXCLS,2009-12-25,
VIXCLS,2009-12-28,19.93
VIXCLS,2009-12-29,20.01
VIXCLS,2009-12-30,19.96
VIXCLS,2009-12-31,21.68
VIXCLS,2010-01-01,
VIXCLS,2010-01-04,20.04
VIXCLS,2010-01-05,19.35
VIXCLS,2010-01-06,19.16
VIXCLS,2010-01-07,19.06
VIXCLS,2010-01-08,18.13
VIXCLS,2010-01-11,17.55
VIXCLS,2010-01-12,18.25
VIXCLS,2010-01-13,17.85
VIXCLS,2010-01-14,17.63
VIXCLS,2010-01-15,17.91
VIXCLS,2010-01-18,
VIXCLS,2010-01-19,17.58
VIXCLS,2010-01-20,18.68
VIXCLS,2010-01-21,22.27
VIXCLS,2010-01-22,27.31
VIXCLS,2010-01-25,25.41
VIXCLS,2010-01-26,24.55
VIXCLS,2010-01-27,23.14
VIXCLS,2010-01-28,23.73
VIXCLS,2010-01-29,24.62
VIXCLS,2010-02-01,22.59
VIXCLS,2010-02-02,21.48
VIXCLS,2010-02-03,21.6
VIXCLS,2010-02-04,26.08
